size,300.94,301.74,302.54,303.34,304.15,304.95,305.75,306.55,307.35,308.15,308.96,309.76,310.56,311.36,312.16,312.96,313.76,314.57,315.37,316.17,316.97,317.77,318.57,319.37,320.17,320.97,321.78,322.58,323.38,324.18,324.98,325.78,326.58,327.38,328.18,328.98,329.78,330.58,331.38,332.18,332.98,333.78,334.58,335.38,336.18,336.98,337.78,338.58,339.38,340.18,340.98,341.78,342.58,343.38,344.18,344.98,345.77,346.57,347.37,348.17,348.97,349.77,350.57,351.37,352.17,352.97,353.76,354.56,355.36,356.16,356.96,357.76,358.55,359.35,360.15,360.95,361.75,362.55,363.34,364.14,364.94,365.74,366.54,367.33,368.13,368.93,369.73,370.52,371.32,372.12,372.92,373.71,374.51,375.31,376.1,376.9,377.7,378.5,379.29,380.09,380.89,381.68,382.48,383.28,384.07,384.87,385.67,386.46,387.26,388.05,388.85,389.65,390.44,391.24,392.04,392.83,393.63,394.42,395.22,396.01,396.81,397.61,398.4,399.2,399.99,400.79,401.58,402.38,403.17,403.97,404.76,405.56,406.35,407.15,407.94,408.74,409.53,410.33,411.12,411.92,412.71,413.5,414.3,415.09,415.89,416.68,417.48,418.27,419.06,419.86,420.65,421.45,422.24,423.03,423.83,424.62,425.41,426.21,427,427.79,428.59,429.38,430.17,430.97,431.76,432.55,433.34,434.14,434.93,435.72,436.52,437.31,438.1,438.89,439.69,440.48,441.27,442.06,442.85,443.65,444.44,445.23,446.02,446.81,447.61,448.4,449.19,449.98,450.77,451.56,452.36,453.15,453.94,454.73,455.52,456.31,457.1,457.89,458.68,459.48,460.27,461.06,461.85,462.64,463.43,464.22,465.01,465.8,466.59,467.38,468.17,468.96,469.75,470.54,471.33,472.12,472.91,473.7,474.49,475.28,476.07,476.86,477.65,478.44,479.23,480.01,480.8,481.59,482.38,483.17,483.96,484.75,485.54,486.33,487.11,487.9,488.69,489.48,490.27,491.06,491.84,492.63,493.42,494.21,495,495.78,496.57,497.36,498.15,498.93,499.72,500.51,501.3,502.08,502.87,503.66,504.45,505.23,506.02,506.81,507.59,508.38,509.17,509.95,510.74,511.53,512.31,513.1,513.89,514.67,515.46,516.24,517.03,517.82,518.6,519.39,520.17,520.96,521.74,522.53,523.32,524.1,524.89,525.67,526.46,527.24,528.03,528.81,529.6,530.38,531.17,531.95,532.74,533.52,534.3,535.09,535.87,536.66,537.44,538.23,539.01,539.79,540.58,541.36,542.15,542.93,543.71,544.5,545.28,546.06,546.85,547.63,548.41,549.2,549.98,550.76,551.55,552.33,553.11,553.89,554.68,555.46,556.24,557.02,557.81,558.59,559.37,560.15,560.94,561.72,562.5,563.28,564.06,564.84,565.63,566.41,567.19,567.97,568.75,569.53,570.31,571.1,571.88,572.66,573.44,574.22,575,575.78,576.56,577.34,578.12,578.9,579.68,580.46,581.24,582.02,582.8,583.58,584.36,585.14,585.92,586.7,587.48,588.26,589.04,589.82,590.6,591.38,592.16,592.94,593.72,594.5,595.27,596.05,596.83,597.61,598.39,599.17,599.95,600.72,601.5,602.28,603.06,603.84,604.61,605.39,606.17,606.95,607.73,608.5,609.28,610.06,610.84,611.61,612.39,613.17,613.94,614.72,615.5,616.27,617.05,617.83,618.6,619.38,620.16,620.93,621.71,622.49,623.26,624.04,624.81,625.59,626.37,627.14,627.92,628.69,629.47,630.24,631.02,631.79,632.57,633.34,634.12,634.89,635.67,636.44,637.22,637.99,638.77,639.54,640.32,641.09,641.86,642.64,643.41,644.19,644.96,645.73,646.51,647.28,648.06,648.83,649.6,650.38,651.15,651.92,652.69,653.47,654.24,655.01,655.79,656.56,657.33,658.1,658.88,659.65,660.42,661.19,661.97,662.74,663.51,664.28,665.05,665.83,666.6,667.37,668.14,668.91,669.68,670.45,671.22,672,672.77,673.54,674.31,675.08,675.85,676.62,677.39,678.16,678.93,679.7,680.47,681.24,682.01,682.78,683.55,684.32,685.09,685.86,686.63,687.4,688.17,688.94,689.71,690.48,691.25,692.01,692.78,693.55,694.32,695.09,695.86,696.63,697.39,698.16,698.93,699.7,700.47,701.23,702,702.77,703.54,704.31,705.07,705.84,706.61,707.37,708.14,708.91,709.68,710.44,711.21,711.98,712.74,713.51,714.28,715.04,715.81,716.57,717.34,718.11,718.87,719.64,720.4,721.17,721.94,722.7,723.47,724.23,725,725.76,726.53,727.29,728.06,728.82,729.59,730.35,731.12,731.88,732.65,733.41,734.17,734.94,735.7,736.47,737.23,737.99,738.76,739.52,740.28,741.05,741.81,742.57,743.34,744.1,744.86,745.63,746.39,747.15,747.91,748.68,749.44,750.2,750.96,751.73,752.49,753.25,754.01,754.77,755.54,756.3,757.06,757.82,758.58,759.34,760.1,760.87,761.63,762.39,763.15,763.91,764.67,765.43,766.19,766.95,767.71,768.47,769.23,769.99,770.75,771.51,772.27,773.03,773.79,774.55,775.31,776.07,776.83,777.59,778.35,779.1,779.86,780.62,781.38,782.14,782.9,783.66,784.41,785.17,785.93,786.69,787.45,788.2,788.96,789.72,790.48,791.24,791.99,792.75,793.51,794.26,795.02,795.78,796.53,797.29,798.05,798.8,799.56,800.32,801.07,801.83,802.59,803.34,804.1,804.85,805.61,806.36,807.12,807.88,808.63,809.39,810.14,810.9,811.65,812.41,813.16,813.92,814.67,815.42,816.18,816.93,817.69,818.44,819.2,819.95,820.7,821.46,822.21,822.96,823.72,824.47,825.22,825.98,826.73,827.48,828.24,828.99,829.74,830.49,831.25,832,832.75,833.5,834.26,835.01,835.76,836.51,837.26,838.01,838.77,839.52,840.27,841.02,841.77,842.52,843.27,844.02,844.77,845.53,846.28,847.03,847.78,848.53,849.28,850.03,850.78,851.53,852.28,853.03,853.78,854.53,855.27,856.02,856.77,857.52,858.27,859.02,859.77,860.52,861.27,862.01,862.76,863.51,864.26,865.01,865.76,866.5,867.25,868,868.75,869.49,870.24,870.99,871.74,872.48,873.23,873.98,874.72,875.47,876.22,876.96,877.71,878.46,879.2,879.95,880.69,881.44,882.19,882.93,883.68,884.42,885.17,885.91,886.66,887.4,888.15,888.89,889.64,890.38,891.13,891.87,892.62,893.36,894.1,894.85,895.59,896.34,897.08,897.82,898.57,899.31,900.05,900.8,901.54,902.28,903.03,903.77,904.51,905.25,906,906.74,907.48,908.22,908.97,909.71,910.45,911.19,911.93,912.68,913.42,914.16,914.9,915.64,916.38,917.12,917.86,918.6,919.34,920.09,920.83,921.57,922.31,923.05,923.79,924.53,925.27,926.01,926.75,927.49,928.22,928.96,929.7,930.44,931.18,931.92,932.66,933.4,934.14,934.87,935.61,936.35,937.09,937.83,938.57,939.3,940.04,940.78,941.52,942.25,942.99,943.73,944.47,945.2,945.94,946.68,947.41,948.15,948.89,949.62,950.36,951.09,951.83,952.57,953.3,954.04,954.77,955.51,956.24,956.98,957.71,958.45,959.18,959.92,960.65,961.39,962.12,962.86,963.59,964.33,965.06,965.79,966.53,967.26,968,968.73,969.46,970.2,970.93,971.66,972.4,973.13,973.86,974.59,975.33,976.06,976.79,977.52,978.26,978.99,979.72,980.45,981.18,981.91,982.65,983.38,984.11,984.84,985.57,986.3,987.03,987.76,988.49,989.22,989.95,990.68,991.41,992.14,992.87,993.6,994.33,995.06,995.79,996.52,997.25,997.98,998.71,999.44,1000.17,1000.9,1001.63,1002.35,1003.08,1003.81,1004.54,1005.27,1005.99,1006.72,1007.45,1008.18,1008.91,1009.63,1010.36,1011.09,1011.81,1012.54,1013.27,1013.99,1014.72,1015.45,1016.17,1016.9,1017.63,1018.35,1019.08,1019.8,1020.53,1021.25,1021.98,1022.71,1023.43,1024.16,1024.88,1025.61,1026.33,1027.06,1027.78,1028.5,1029.23,1029.95,1030.68,1031.4,1032.12,1032.85,1033.57,1034.3,1035.02,1035.74,1036.47,1037.19,1037.91,1038.63,1039.36,Al2O3 Thickness (nm),Nanocube size (nm),Maximum wavelength at hight reflectance(nm)
0.5,97.77,98.26,95.41,101.14,98.87,97.72,99.85,96.29,98.71,98.77,98.89,98.32,99.95,96.83,98.91,98.92,102.43,99.76,102.51,98.29,98.07,97.35,98.54,97.83,97.37,99.21,96.56,99.68,97.49,98.24,97.08,99.86,97.2,99.33,99.16,95.9,101.68,95.96,100.68,97.91,98.37,98.31,98.42,99.35,96.5,98.47,102.94,97.05,100.04,99.35,96.14,100.22,96.82,98.44,96.92,97.88,97.46,98.37,97.04,100.94,96.27,98.66,98.25,99.72,97.5,101.33,98.4,100.43,99.73,100.27,99.19,99.29,98.27,100.26,98.38,96.31,97.58,99.22,96.94,98.12,97.83,100.03,97.12,102.91,98.52,97.39,100.02,99.51,98.62,96.73,98.93,100.02,98.71,99.48,99.8,98.92,99.24,100.45,99.4,98.37,99.51,99.41,99.14,99.09,100.88,99.69,99.45,98.62,99.45,99.41,98.9,99.48,99.42,98.78,99.48,99.81,98.91,99.88,98.88,99.23,98.78,99.03,99.64,99.16,99.74,99,99.54,99.42,99.48,100.67,99.64,100.16,99.46,99.36,98.91,99.22,99.18,99.53,99.3,99.19,99.28,99.52,99.59,98.94,98.78,99.48,99.39,99.36,99.15,99.21,99.55,99.62,99.94,99.47,99.33,99.83,98.99,99.64,98.52,99.52,99.55,99.74,99.46,99.35,99.35,99.13,98.98,99.07,98.51,98.76,98.69,98.69,98.99,98.76,98.56,98.83,98.81,99.05,99.01,98.99,98.66,99.07,99,98.71,98.5,98.37,98.42,98.73,98.21,98.54,98.15,98.2,98.49,98.3,98.62,98.93,98.35,98.11,98.43,98.24,98.21,98.32,98.79,98.52,99.05,98.61,98.6,98.71,98.66,98.07,98.65,98.32,98.35,97.92,97.79,97.97,98.26,98.55,98.52,98.57,98.32,98.3,98.03,98.48,98.65,98.72,98.81,99.12,98.97,98.55,98.45,98.55,98.56,98.66,98.39,98.59,98.52,98.65,98.84,99.01,98.66,98.46,98.44,98.36,98.58,98.6,99.12,98.81,99.03,98.88,98.81,99.2,99.02,98.71,98.81,98.44,98.59,98.6,99,99.18,98.9,98.97,98.84,99.02,98.57,98.57,98.55,98.71,98.81,98.84,98.72,98.8,98.8,98.67,99.03,98.97,99.06,98.91,98.9,99.04,98.86,98.69,98.94,98.88,98.8,98.74,98.82,98.95,99.05,99.09,98.9,98.65,98.64,98.64,98.87,98.92,99.06,98.88,99.27,99.28,99.25,98.89,99.02,99.05,98.9,98.94,98.91,98.86,98.81,98.9,98.84,98.8,98.91,98.92,98.97,99.12,99.05,98.73,98.85,98.9,98.91,98.97,98.83,99.02,98.86,98.75,98.88,98.83,98.61,98.56,98.82,98.96,98.99,98.74,98.92,98.66,98.77,98.58,98.54,98.27,98.39,98.5,98.53,98.63,98.72,98.62,98.63,98.46,98.37,98.29,98.2,98.09,98.24,98.25,98.11,98.21,98.2,98.45,98.41,98.14,98.12,97.94,98,98.05,97.96,97.91,98.05,98.23,98.07,98.06,98.08,98.26,98.25,98.06,98.21,98.32,98.3,98.31,98.28,98.33,98.16,98.02,97.94,98.04,97.9,98.17,98.17,98.16,98.06,97.93,98,98.12,98.17,98.15,98.12,97.99,98.04,98.13,98.27,98.48,98.49,98.4,98.13,98.32,98.25,98.3,98.1,98,97.79,97.83,98.07,98.17,98.21,98.09,97.99,97.61,97.45,97.38,97.69,97.83,97.95,97.92,97.86,97.75,97.33,97.28,97.07,96.99,96.94,97.12,97.37,97.51,97.34,96.81,96.71,96.82,96.8,96.71,96.51,96.59,96.86,96.95,96.91,96.8,96.53,96.59,96.54,96.5,96.27,95.99,95.81,95.88,95.97,96.05,96.16,96.18,96.38,96.29,96.48,96.62,96.57,96.4,96.64,96.87,97.17,97.26,96.74,96.59,96.54,96.86,96.87,96.81,96.69,96.95,97.41,97.83,98.26,98.54,98.58,98.5,98.25,98.05,98.23,98.26,98.37,98.44,98.65,98.78,99.07,99.15,99.16,99.17,99.11,99.14,99.24,99.46,99.56,99.38,99.24,99.25,99.09,99.34,99.65,99.65,99.66,99.7,99.37,99.27,99.18,99.33,99.73,99.86,99.89,99.78,99.9,99.8,99.89,99.79,99.73,99.93,99.89,99.78,99.82,99.72,99.6,99.6,99.64,99.73,99.77,99.82,99.87,99.72,99.99,99.9,100.06,100,100.04,100.13,99.76,99.69,99.78,99.71,99.8,99.82,99.98,100.14,100.06,100.22,99.94,99.91,99.99,100.01,99.8,99.71,99.79,100,100.02,100.02,99.89,100.01,99.88,99.88,99.93,99.77,99.61,99.82,99.9,100.03,99.96,99.95,99.97,99.96,99.98,99.99,100.07,100.19,100.11,100.06,99.81,99.8,99.76,99.89,99.99,100.01,99.95,99.92,99.65,99.69,99.74,99.62,99.57,99.72,99.77,99.85,99.91,99.95,100.04,100.05,100.08,100.12,100.03,99.92,99.86,99.78,99.8,100.04,100.11,100.14,100.22,100.01,100.11,99.95,100.05,99.93,99.84,99.83,99.8,99.92,99.91,99.92,99.86,100.01,100.04,99.9,99.99,99.93,99.84,99.97,99.89,99.99,100.03,99.98,99.87,99.78,100.03,99.99,99.92,99.96,99.7,99.71,99.91,99.82,99.83,100.03,99.81,99.67,99.83,99.91,99.79,99.9,99.8,99.96,99.91,99.97,99.91,99.96,99.84,99.86,99.85,99.88,99.94,99.88,99.86,99.85,99.97,100.14,99.97,100.05,100.04,99.92,99.79,99.95,99.91,100.02,99.86,99.98,99.92,100.09,99.95,99.81,99.99,99.83,99.85,99.83,99.8,99.94,100.1,99.92,99.75,99.88,99.87,100.17,99.98,99.89,99.75,99.9,99.97,100.12,100.01,99.93,99.99,99.8,99.94,99.96,100.13,100.13,100.01,100.03,100.2,100.05,100.01,99.64,99.98,99.98,99.96,99.86,100.16,99.91,100.2,100.1,100.04,100.26,99.99,99.89,99.73,99.77,99.67,99.86,99.61,99.92,99.92,99.76,99.77,99.97,99.9,100.18,100.06,99.82,99.94,99.87,99.82,100.08,99.97,100.19,100.13,100.05,100.06,99.79,99.71,99.68,99.97,100.06,100.04,100,99.69,99.59,100.02,99.93,99.83,100.22,100.3,100.22,100.36,100.24,100.1,100.03,99.82,99.83,99.82,99.69,99.7,99.92,100.1,100,100.07,99.97,99.91,99.72,99.91,99.93,99.66,99.87,99.98,100.19,99.98,100.02,100.22,100.15,99.92,100.11,99.83,99.83,99.69,99.96,99.74,99.98,99.91,99.99,99.96,99.65,100,99.78,99.92,99.93,99.76,99.8,100.03,99.84,99.89,99.87,99.86,99.75,100.02,99.93,100.27,99.85,99.98,100.21,100.06,100.24,99.92,100.09,100.09,99.92,99.96,99.94,99.64,100.1,100.11,99.87,100.06,99.77,99.68,100,99.81,99.81,99.91,99.79,99.9,100.19,100.4,100.28,100.04,100.11,99.96,100.21,100.16,99.88,99.97,100.15,100.15,100.15,100.54,99.75,99.94,100.14,100.07,99.87,99.93,100.13,99.58,99.95,100.12,99.98,99.82,100.07,99.87,99.97,100.11,99.98,99.81,99.95,100.16,100.23,99.93,100.02,100.15,99.79,100.05,100.02,100.02,100.1,100.11,100.08,99.85,99.9,99.92,99.52,100.02,99.78,100.13,100.01,99.72,99.7,100.12,99.8,100.2,100.21,100.26,99.91,99.88,100.29,99.6,100.21,100.1,99.97,99.8,99.78,100.43,100.19,99.77,99.98,100.31,100,100.33,99.86,100.55,100.18,100.02,99.5,99.74,100.02,100.56,100.43,99.66,99.67,99.63,99.83,100.58,99.91,100.5,100.24,100.29,99.28,100.2,99.9,100.43,100.18,99.9,100.08,99.75,99.5,100.27,100.03,99.68,99.86,99.64,99.83,100.59,99.78,100.05,99.72,99.87,99.85,99.52,99.59,100.17,99.44,100.47,6.59707E+13,312.5,-72.73,-18.18,0.5,50,
0.5,100.73,104.18,98.05,97.11,97.42,101.01,100.52,98.67,99.93,98.85,95.17,98.86,100.41,98.21,96.57,100.31,102.07,100.02,98.15,100.78,99.36,99.74,100.96,100.76,97.17,100.12,97.62,99.84,98.91,97.85,100.76,95.12,99.57,102.5,100.48,97.71,103.6,97.72,96.92,98.79,100.55,102.35,98.22,101.61,99.14,99.67,98.8,95.61,97.22,98.06,96.2,98.31,100.62,98.16,97.95,96.78,95.44,99.11,98.69,100.69,99.44,99.28,98.39,98.34,100.51,98.44,96.78,100.82,97.17,99.1,98.49,97.99,97.67,97.82,97.5,97.02,98.16,97.48,98.31,100.86,100.08,98.77,100.59,99.79,97.43,95.38,97.03,98.29,99.18,98.55,100.64,99.24,99,98.82,98.71,97.87,100.12,98.82,100.81,98.27,98.92,98.61,99.06,98.61,99.95,99.63,100,99.75,99.8,99.18,98.78,99.12,99.46,99.38,99.56,99.44,99.18,100.33,99.51,99.42,98.72,99.98,99.58,99.98,99.53,98.57,99.31,98.6,100.09,99.97,99.04,99.63,99.32,99.32,99.61,99.17,99.72,99.73,99.76,99.63,99.08,99.11,99.63,99.78,100.17,99.52,99.17,99,98.32,99.05,99.43,99.14,99.7,99.19,99.69,99,99.46,99.01,98.84,99.24,98.88,99.02,99.33,99.27,98.96,99.3,98.58,99.29,99.17,98.62,98.78,99.22,99.23,98.49,99.41,99.09,98.14,98.34,98.63,98.35,98.32,98.37,98.28,98.39,98.04,97.59,98.2,98.04,97.95,97.7,97.86,98.05,97.79,97.83,97.79,97.69,97.36,97.28,97.55,97.44,97.93,97.99,97.59,98.01,97.4,97.3,97.33,97.38,97.75,97.64,97.72,97.39,97.91,97.86,97.61,97.3,97.85,97.31,97.38,97.64,97.32,96.82,97.31,97.5,96.96,97.19,97.74,97.57,97.57,97.63,97.76,97.59,97.36,97.47,97.67,97.65,97.8,97.86,97.77,97.83,98.02,98.26,97.79,97.74,97.66,97.7,97.81,97.75,97.98,97.99,97.59,97.65,98.07,98.13,98.09,98.04,98.32,98.41,98.23,98.34,98.43,98.54,98.15,98.15,98.44,98.24,98.27,98.06,97.82,97.9,97.99,98.2,98.82,98.38,98.57,98.43,98.5,98.43,98.62,98.52,98.61,98.59,98.31,98.27,98.72,98.7,98.71,98.44,98.54,98.6,98.55,98.85,98.46,98.65,98.79,98.74,98.46,98.61,98.64,98.74,98.58,98.59,98.84,98.7,98.83,98.64,98.7,98.65,98.68,98.32,98.41,98.28,98.44,98.43,98.36,98.73,98.96,98.94,99.12,99.14,99.18,99.13,98.91,98.64,98.9,98.86,98.84,98.98,98.9,99.04,99.13,99.11,99.36,99.4,99.33,99.18,98.94,98.61,98.63,98.65,98.75,98.83,98.85,98.83,98.65,98.48,98.45,98.6,98.71,98.86,98.99,99.15,99.04,98.91,98.7,98.54,98.78,98.72,98.5,98.25,98.29,98.36,98.53,98.57,98.33,98.17,98.05,98.26,98.53,98.85,98.84,98.54,98.16,98.14,98.27,98.53,98.29,97.98,97.95,98.35,98.4,98.13,97.82,97.68,97.54,97.53,97.38,97.37,97.5,97.57,97.54,97.58,97.92,98.21,98.11,97.99,97.92,97.9,97.71,97.75,97.89,97.91,97.82,97.86,97.96,98.13,97.9,97.77,97.48,97.44,97.58,97.97,98.18,98.11,97.98,97.88,97.88,97.8,97.71,97.85,98.06,98.14,98.44,98.52,98.35,97.99,97.94,97.85,97.8,97.86,97.97,98.25,98.28,97.98,97.95,98.01,98.31,98.3,98.31,98.01,98.24,98.19,98.4,98.12,97.98,98.08,98.28,98.39,98.4,98.33,98.16,97.92,97.55,97.29,97.3,97.49,97.66,97.47,97.39,97.38,97.38,97.27,97.52,97.63,97.79,97.79,97.64,97.18,97.09,96.89,96.81,96.83,96.73,96.66,96.37,96.37,96.08,95.91,96.1,96.17,96.22,96.06,96.09,95.87,95.78,95.77,95.63,95.55,95.54,95.4,95.53,96.09,96.65,96.79,96.54,96.66,96.85,97.06,96.95,96.89,96.86,97.28,97.47,97.68,97.78,97.93,98.15,98.14,98.18,98.19,98.38,98.48,98.66,98.73,98.62,98.72,99,99.02,99.07,99.06,99.11,99.13,99.19,99.35,99.52,99.54,99.29,99.05,99.04,99.39,99.43,99.53,99.77,99.9,99.91,99.77,99.77,99.78,99.82,99.96,100.04,99.92,99.86,99.79,99.75,99.84,99.96,99.84,99.62,99.64,99.93,99.72,99.49,99.58,99.74,99.93,99.87,99.68,99.71,99.92,100.12,100.06,99.82,99.78,99.79,99.68,99.64,99.74,99.92,99.93,100.01,99.81,99.72,99.81,99.91,99.99,100.09,100.28,100.11,100.08,99.98,99.86,99.8,99.8,99.7,99.67,99.62,99.56,99.67,99.6,99.72,99.76,99.87,99.78,99.87,99.95,99.92,100.01,99.86,99.99,99.99,100.2,100.38,100.3,100.11,100.07,100.18,100.29,100.08,99.92,100.07,100.02,99.94,99.95,100.08,99.99,100.27,100.25,100.22,100.14,99.94,99.74,99.76,99.82,100.04,99.93,100.13,99.94,99.94,99.92,99.77,99.89,99.98,99.88,99.93,99.83,99.76,99.98,99.99,99.77,99.86,99.89,99.97,100,99.93,100.02,99.99,100.03,100.3,100.31,100.31,100.08,100.23,100.11,100.09,99.99,99.9,99.85,99.78,99.89,99.91,99.93,99.98,100.04,99.88,99.97,99.89,99.91,99.74,99.87,99.97,99.81,99.79,99.72,99.68,99.89,99.9,100.01,100.05,99.89,99.88,99.75,99.95,100.05,100,100.03,99.98,99.79,99.92,99.86,99.92,100.01,100,100.09,100.18,100.11,100.27,100.02,99.82,99.9,99.81,99.79,100.12,100.14,100.3,100.04,100.29,100.22,100.45,100.26,100.34,100.1,100,99.86,99.76,100.01,100.21,100.18,100.26,99.92,99.98,99.95,100.08,99.95,99.94,100.3,100.2,100.18,100.12,99.98,99.99,100.11,99.95,99.83,99.71,99.87,99.72,99.78,99.85,100.14,100.26,100.11,100.3,99.79,99.95,100.05,99.92,100.17,100.25,100.25,100.03,100.09,99.84,99.92,99.77,99.76,100.08,99.99,100.15,99.9,100.24,100.12,100.08,100.14,99.95,99.87,99.95,99.86,100.11,100.1,100.1,99.93,100.01,99.82,99.89,99.87,99.81,99.93,100.2,100.04,100.04,99.82,100.01,99.94,100.22,100.04,100.06,100.02,100.17,99.99,100.1,99.75,100.07,99.75,100.04,100.14,100.03,99.97,100.18,99.7,99.98,99.99,100.06,99.89,99.65,99.82,100.03,100.06,99.88,100.22,100.43,100.2,100.03,100.06,100.05,99.75,99.96,99.68,100.09,100,100.19,100.16,100.11,100.14,100.18,100.17,99.91,100.12,100.15,100.18,100.1,100.24,100.07,100.27,100.07,99.99,99.9,100.16,99.87,99.71,99.72,99.83,99.93,99.68,99.55,99.85,100.04,99.99,99.83,99.99,99.93,100.13,99.8,99.97,100.07,100.15,100.34,100.32,99.63,99.88,100.23,100.41,99.87,100.32,99.81,99.95,100.25,100.14,99.89,100.05,99.96,99.95,100.11,100.22,99.93,100.47,100.02,100.01,100.43,100.51,100.1,100.12,100.26,100.17,100.23,99.81,100.15,100.42,100.12,100.1,100.11,100.25,100.31,99.79,100.06,99.99,99.78,99.92,99.99,100.16,99.74,99.89,100.33,100.07,100.26,99.79,100.1,99.86,99.94,100.27,99.9,100.14,99.58,99.91,100.15,99.95,100.11,100,100.04,100.16,100.12,99.51,99.7,99.91,99.66,99.94,99.76,100.19,99.74,100.1,100.35,100.05,100.22,100.23,99.56,100.07,99.92,99.81,99.73,100.32,100.57,100.24,100.07,100.32,100.03,99.78,101.14,100.07,100.06,100.05,99.75,100.04,99.88,100.03,99.79,100.35,100.62,100.28,99.51,30.77,1200,-51.85,-40,0.5,59,
